Action/Animation/Adventure/Fantasy/Thriller,130.781,2020-10-16
Drama/History/War,118.237,2016-10-07
Adventure/Family/Fantasy/Romance,138.507,2023-05-18
Science Fiction/Drama,169.714,2017-10-04
Adventure/Fantasy,137.668,2004-05-31
Horror/Mystery,115.974,2023-09-06
Adventure/Science Fiction/Action,117.227,2019-04-24
Adventure/Comedy/Family/Fantasy,113.798,2005-07-13
Science Fiction/Thriller/Drama,119.123,2024-02-23
Adventure/Fantasy,120.656,2005-11-16
Action/Comedy/Science Fiction,117.992,2024-07-24
Action/Mystery/Science Fiction/Thriller,127.14,2014-09-10
Crime/Action,238.787,2016-01-08
Action/Science Fiction/Thriller,246.817,2022-04-01
Horror,264.749,2024-02-27
Crime/History/Drama,220.415,2023-10-18
Horror/Thriller,249.602,2024-02-09
Action/Fantasy,232.873,2024-02-14
Animation/Family/Adventure/Fantasy/Comedy,236.475,2023-04-05
Animation/Action/Adventure/Science Fiction,320.985,2023-05-31
Comedy,211.3,2024-01-10
Action/Adventure/Science Fiction,208.7,2023-06-06
Action/Animation,225.375,2008-03-15
Animation/Comedy/Science Fiction/Family/Adventure,168.329,2023-01-22
Fantasy/Action/Adventure,196.186,2018-04-28
Comedy,288.305,2024-02-21
Action/Thriller,196.91,2023-07-08
Science Fiction/Adventure/Action,228.671,2022-12-14
Drama/Science Fiction/Action,234.559,2023-11-15
Comedy/Horror/Romance,184.743,2024-02-07
Thriller/Action/Drama,182.71,2023-11-24
Animation/Comedy/Family/Fantasy/Romance/Adventure,204.605,2023-06-14
Action/Thriller/Drama,425.75,2024-01-08
Western/Action,557.357,2021-03-11
Crime/Action/Thriller,536.852,2024-02-22
Science Fiction/Adventure/Action,453.834,2023-11-08
Science Fiction/Adventure/Drama,402.635,2024-02-23
Action/Horror/Comedy/Thriller,404.1,2023-11-24
Science Fiction/Horror/Action,396.133,2023-11-03
Romance/Comedy/Adventure,362.46,2023-12-22
Action/Comedy,328.283,2023-12-14
Thriller/Horror/Drama,362.477,2021-10-07
Action/Adventure/Fantasy,351.732,2023-12-20
Animation/Family/Fantasy/Adventure,359.384,2023-11-13
Thriller/Action/Horror,344.406,2022-10-07
Animation/Comedy/Drama/Family,323.303,2023-10-20
Crime/Action,349.544,2023-11-15
Action/Science Fiction/Adventure,339.066,2024-03-27
Fantasy/Adventure/TV Movie,309.785,2022-11-21
Action/Drama/Crime,405.128,2023-09-27
Action/Thriller,294.615,2022-04-08
Romance/Drama/Comedy,283.087,2024-02-23
Action/Comedy,199.886,2023-10-05
Action,199.764,2024-01-19
Action/Adventure/Science Fiction,199.051,2021-12-15
Action/Adventure/Thriller,197.922,2023-09-15
Horror/Drama,197.676,2023-01-27
Action/Thriller/Crime,196.067,2023-03-22
Action/Comedy/Crime,196.01,2024-01-10
Action,195.257,2023-04-28
Drama/Romance,195.077,2023-06-08
Drama,175.528,2023-11-10
Animation/Family/Music/Fantasy/Comedy,190.428,2023-10-12
Music/Drama,189.352,2024-02-14
Animation/Comedy/Family,187.078,2023-11-17
Drama/History,184.3,2023-12-15
Action/Science Fiction/Horror,183.742,2023-08-02
Animation/Family/Adventure/Drama/Comedy,183.264,2015-06-09
Science Fiction/Drama/Action,178.556,2023-12-15
Adventure/Action/Science Fiction,180.401,2018-04-25
Crime/Thriller/Action,182.593,2023-11-24
Horror/Mystery,173.892,2023-10-25
Action/Adventure/Animation/Comedy/Family,1652.671,2024-03-02
Action/Adventure/Comedy,1636.918,2024-01-31
Action/Horror/Thriller,1425.033,2024-01-18
Science Fiction/Romance/Comedy,1405.876,2023-12-07
Animation/Comedy/Science Fiction,1238.185,2024-03-01
Science Fiction/Action/Crime,1156.526,2024-02-27
Drama/History,984.963,2023-07-19
Science Fiction/Adventure,958.944,2024-02-27
Animation/Action/Adventure/Comedy/Family,909.36,2023-12-06
Action/Thriller/War,827.79,2024-01-25
Action/Crime,750.41,2023-10-06
Fantasy/Adventure/Action,724.045,2024-03-08
Comedy/Romance,684.389,2023-12-21
Science Fiction/Thriller,668.688,2021-09-01
Family/Science Fiction/Action/Comedy,651.584,2024-03-07
Action/Comedy,614.543,2024-01-25
Science Fiction/Adventure,601.52,2021-09-15
Comedy/Family/Fantasy,592.528,2023-12-06
Action/Thriller,571.534,2023-12-14
Action/Thriller/Drama,533.011,2024-01-08
Adventure/Action/Animation/Drama/Comedy/Family/Fantasy/Science Fiction,99.659,1997-03-26
Thriller/Action/Crime,127.315,2014-09-24
Animation/Adventure/Family,84.699,2023-06-15
Action/Thriller,90.736,2024-03-08
Comedy/Romance,100.177,2023-06-15
Action/Adventure/Fantasy,91.865,2021-03-18
Animation/Family/Adventure,126.865,1998-06-18
Thriller/Crime,126.722,1994-09-10
Family/Animation/Drama,109.322,1994-06-24
Animation/Science Fiction/Horror,87.379,1986-09-10
Crime/Drama/Comedy,119.07,2013-12-25
Romance/Drama,83.41,2023-09-13
Family/Fantasy/Romance,93.302,2017-03-16
Romance/Drama,100.073,2022-10-06
Family/Fantasy/Comedy,79.034,1971-06-29
Action/Animation/Fantasy,85.754,2019-03-29
Science Fiction/Drama/Romance,125.864,2004-03-19
Horror,88.587,2023-10-04
Fantasy/Adventure,111.982,2022-04-06
Action/Adventure/Science Fiction,92.695,2019-06-28
Mystery/Thriller/Crime/Horror,95.208,2024-01-19
Romance/Comedy,126.611,2024-02-13
Comedy,96.992,2023-02-08
Action/Adventure/Science Fiction,141.037,2022-03-24
Science Fiction/Adventure/Thriller,134.192,2014-11-19
Animation/Comedy/Family/Adventure,110.833,2009-05-28
Animation/Comedy/Fantasy/Adventure/Family,105.838,2021-06-17
Drama/Romance,92.257,2018-01-17
Thriller,85.683,2022-08-11
Animation/Family/Music/Comedy,98.921,2021-12-01
Comedy,111.067,2004-04-30
Horror/Mystery/Drama,111.085,2023-09-06
Horror/Mystery/Thriller,110.007,2021-05-25
Action/Drama,90.612,2021-07-09
Action/Thriller/Science Fiction,92.19,2011-10-27
Action/Comedy/Adventure,101.449,2021-07-28
Adventure/Family/Animation/Action/Comedy,105.598,2014-10-24
Comedy/Adventure/Fantasy/Animation/Family,102.404,2010-05-16
Animation/Family,102.881,2003-05-30
Adventure/Fantasy/Comedy,96.853,2023-03-23
History/Drama,89.238,2023-12-14
Action/Adventure/Fantasy,89.044,2018-12-07
Romance/Fantasy/Family/Drama,89.04,2015-03-06
Comedy/Crime/Mystery,88.794,2022-11-12
Horror/Thriller,88.783,2021-01-26
Science Fiction/Adventure/Action,88.69,2022-02-03
Animation/Family/Adventure,88.268,2019-01-03
Documentary,88.182,2024-02-15
Action/Science Fiction/Drama,88.106,2011-09-28
Crime/Drama/Thriller,88.058,1990-12-25
Drama,88.054,1999-10-15
Drama/Action/Adventure,88.017,1986-05-16
Action/Science Fiction,87.971,1999-03-31
Romance/Family/Animation/Fantasy,87.919,1991-10-22
Thriller/Action/Drama/Science Fiction,87.909,2011-08-03
Romance/Drama,87.864,2010-12-03
Drama/History,87.789,2023-12-21
Animation/Romance/Drama,87.622,2016-08-26
Drama/Comedy,87.521,2022-12-22
Adventure/Fantasy/Romance,87.433,2011-11-16
Thriller/Action/Science Fiction,97.578,2022-08-02
Horror,88.288,2021-10-01
Science Fiction/Thriller/Horror,67.291,2021-05-21
Action/Science Fiction/Adventure,90.504,2021-09-03
Action/Drama/War,91.466,2019-01-11
Animation/Family,134.667,2023-11-10
Action/Adventure/Science Fiction,104.177,2015-04-22
Animation/Family/Fantasy/Comedy,104.633,2023-06-28
Adventure/Action/Science Fiction,133.424,1977-05-25
Science Fiction,92.306,2021-03-23
Drama/Action/Crime/Thriller,112.271,2008-07-16
Adventure/Action/Science Fiction,102.476,2010-04-28
Crime,91.324,2008-01-01
Comedy/Crime,116.453,2004-06-23
Action/War,90.01,2021-11-05
Fantasy/Animation/Family,94.646,1988-04-16
Animation/Family,122.121,2010-11-24
Animation/Comedy/Family/Adventure,92.58,2002-03-10
Drama/Romance,131.195,2024-03-12
Comedy/Thriller/Drama,131.193,2019-05-30
Fantasy/Action/Comedy,106.789,2022-07-06
Adventure/Fantasy/Action,102.247,2002-12-18
Adventure/Fantasy/Action,92.483,2012-12-12
Romance/Comedy/Music,93.561,2024-03-16
Comedy/Action/Fantasy,84.276,2023-03-15
Science Fiction/Action,93.7,2018-09-28
Action/Science Fiction/Adventure,108.689,2008-04-30
Horror/Mystery/Thriller,83.608,2021-07-29
Action/Adventure/Science Fiction,125.143,2017-11-15
Family/Adventure/Animation/Drama,90.627,1999-06-18
Drama/History/War,97.947,2023-09-09
Drama/Science Fiction/War,92.839,2017-07-11
Action/Adventure/Science Fiction/Drama,98.069,2017-07-05
Animation/Family/Fantasy,97.032,1997-11-11
History/Action/Drama,78.787,2021-12-03
Action,128.134,2023-02-17
Science Fiction/Action/Adventure/Thriller,96.683,1987-06-12
Animation/Family,97.672,2012-03-01
Adventure/Action/Animation/Drama/Comedy/Family/Fantasy/Science Fiction,99.659,1997-03-26
Thriller/Action/Crime,127.315,2014-09-24
Animation/Science Fiction/Action,105.009,2024-01-09
Horror,115.513,2021-11-12
Animation/Family/Comedy/Adventure,102.865,2024-07-03
Drama/Romance/Thriller,105.922,2015-02-11
Action/Adventure/Science Fiction,109.409,2023-02-15
Animation/Family/Fantasy,152.967,2001-07-20
Fantasy/Adventure/Science Fiction/Action,95.873,2018-11-26
Animation/Adventure/Family/Comedy,140.072,1995-10-30
Animation/Comedy/Family,103.551,1999-10-30
Animation/Comedy/Family/Adventure/Fantasy,106.206,2022-01-31
Adventure/Fantasy/Action,143.08,2003-12-01
Action/Drama/Science Fiction,107.183,2014-05-14
Adventure/Fantasy,119.029,2010-11-17
Animation/Action/Adventure/Science Fiction,106.697,2018-12-06
Action/Science Fiction,102.985,2018-05-11
Action/Crime/Thriller/Drama,97.683,2023-11-30
Romance/Drama/Comedy,79.745,2022-02-04
Action/Horror/Science Fiction,105.679,2021-11-26
Animation/Comedy/Family,106.823,2022-06-29
Fantasy/Action/Adventure,97.055,2022-05-04
Fantasy/Action/Adventure,97.055,2022-05-04
Drama/Romance,101.781,2016-06-01
Family/Animation/Adventure/Comedy,87.727,2023-12-08
Drama,118.916,2004-12-11
Animation/Action/Science Fiction/Drama/Fantasy,110.002,1990-10-17
Animation/Science Fiction/Action,105.009,2024-01-09
Drama/Action,104.77,2023-03-01
Romance/Drama,95.231,2022-08-19
Animation/Comedy/Family,102.387,2004-06-10
Comedy/Drama/Romance,137.44,1994-06-23
Romance/Drama,82.295,2024-02-19
Action/Science Fiction,106.551,2019-02-21
Horror/Thriller,105.91,2013-07-18
Romance/Drama/Comedy,83.971,2023-06-23
Science Fiction/Action/Thriller/Horror,95.76,2022-06-24
Crime/Action/Thriller,95.865,2019-05-15
Animation/Adventure/Family/Fantasy,98.877,2023-03-02
Action/Thriller,98.443,2021-04-01
Adventure/Fantasy,112.784,2007-07-08
Science Fiction/Fantasy/Action,95.905,2015-02-04
Adventure/Action/Science Fiction,118.073,2022-06-01
Adventure/Fantasy/Action,118.07,2003-07-09
Action/Adventure/Comedy,117.911,2019-08-01
Adventure/Fantasy,117.855,2009-07-15
Animation/Comedy/Action/Science Fiction,117.613,2023-07-31
Family/Animation/Music/Adventure,117.613,2017-10-27
Action/Adventure/Science Fiction,117.557,2015-05-13
Action,117.41,2024-01-12
Animation/Action/Comedy/Family/Science Fiction,117.168,2010-10-28
Action/Adventure/Family/Comedy,116.964,2022-03-30
Animation/Comedy/Family,116.959,2001-11-01
Adventure/Fantasy/Action,116.741,2007-05-19
Action/Crime/Comedy,116.443,2020-01-01
Comedy/Fantasy,116.263,2015-06-25
Action/Comedy/Thriller,115.543,2022-08-03
Drama/Romance,115.498,1997-11-18
Drama/Crime,114.857,1972-03-14
Animation/Comedy/Fantasy/Adventure/Family,114.62,2001-05-18
Fantasy/Adventure,114.488,2011-07-12
Action/Horror/Fantasy,114.486,2022-04-12
Fantasy/Adventure,123.426,2011-07-12
Action/Horror/Fantasy,102.84,2022-04-12
Science Fiction/Action/Adventure,129.16,2012-04-25
Animation/Comedy/Family/Fantasy,125.16,2021-10-13
Action/Science Fiction/Adventure,134.807,2010-07-15
Science Fiction/Action,118.504,2019-05-29
Horror/Thriller,102.792,2023-07-26
Animation/Fantasy/Action/Romance/Family,102.257,2023-07-05
Science Fiction/Action/Drama/Thriller,137.309,2014-07-08
Animation/Action/Adventure/Comedy/Fantasy/Horror,108.067,1994-12-04
Horror/Thriller,94.774,2023-09-27
Animation/Adventure/Family/Comedy,122.595,2016-02-11
Action/Adventure/Science Fiction,125.109,2022-11-09
Thriller/Science Fiction/Drama,101.627,2023-08-09
Horror/Mystery/Thriller,101.681,2023-11-16
Animation/Action/Science Fiction,114.489,1995-07-15
Adventure/Fantasy/Action,125.98,2006-07-06
Adventure/Action,109.254,2023-06-28
Action/Adventure/Science Fiction,94.677,2022-10-19
Drama/Action/Thriller,102.575,2023-09-15
Science Fiction/Mystery/Thriller,75.612,2022-08-12
Action/Science Fiction/Comedy/Family,97.333,2020-02-12
Horror,88.809,2023-10-13
Comedy,80.685,2024-01-25
Family/Animation/Adventure/Comedy,110.527,2017-06-15
Comedy/Drama,99.27,1998-06-04
Adventure/Fantasy/Family,79.006,2010-02-01
Horror/Thriller/Mystery,102.498,2022-03-17
Action,85.975,2021-01-28
War/Action/Thriller,91.729,2023-04-19
Animation/Family/Adventure/Comedy,75.435,2021-08-09
Animation/Action/Fantasy/Science Fiction,98.156,1995-03-04
Fantasy/Adventure/Action,81.151,2013-12-11
Comedy/Drama/Thriller,84.165,2019-07-24
Science Fiction/Action/Adventure,93.124,2021-09-30
Adventure/Fantasy/Drama/Romance,89.844,2012-11-13
Action/Crime/Drama/Thriller,76.332,2012-07-17
Animation/Family/Adventure/Comedy,102.046,2011-06-11
Action/Thriller/Crime,91.539,2017-02-08
Action/Adventure/Fantasy,82.494,2016-03-23
Family/Fantasy/Animation/Romance,87.411,1950-02-22
Fantasy/Adventure/Animation/Comedy/Family,72.406,2007-05-17
Western,106.388,1966-12-22
Action/Thriller,79.422,2023-06-09
Drama/Comedy,74.486,2023-11-16
Horror/Thriller,83.439,2023-10-05
Comedy,54.837,1982-02-07
Action/Adventure/Science Fiction,76.022,2012-06-23
Fantasy/Action/Adventure,89.32,2023-04-27
Drama/Mystery/Thriller/Science Fiction,80.405,2023-11-22
Horror,111.775,2023-10-20
Horror/Drama/Mystery,82.849,2022-03-31
Horror/Western/Fantasy,79.167,2018-06-12
Drama/History/War,75.414,1998-07-24
Action/War/Adventure,86.208,2023-01-27
Animation/Action/Fantasy,79.382,2021-12-24
Science Fiction/Action/Adventure/Comedy,94.716,2014-08-07
Fantasy/Comedy/Adventure/Drama,77.423,2022-10-19
Comedy,93.134,2010-06-24
Science Fiction/Action/Thriller/Adventure,96.08,2015-06-23
Action/Drama/Romance,94.123,1999-09-25
Drama/Thriller/Mystery,103.843,2010-02-14
Science Fiction/Drama,78.919,2020-05-15
Horror/Thriller,78.914,2018-02-13
Family/Fantasy/Adventure,85.33,2010-03-03
War/Action/Drama,78.785,2022-05-03
Romance/Drama/Fantasy,82.548,2023-12-22
Action/Science Fiction,100.059,2002-05-01
Horror/Science Fiction,110.158,1979-05-25
Comedy/Crime,78.667,2021-05-26
Action/Adventure/Science Fiction,78.524,2018-02-13
Animation/Adventure/Comedy/Fantasy,78.351,2022-08-05
Animation/Comedy/Adventure/Family,78.292,2021-07-01
Action/Animation/Science Fiction,65.738,1990-06-07
Action/Thriller/Crime,77.928,2015-04-01
Action/Adventure/Science Fiction,77.725,2017-10-02
Action/Thriller/Horror/Crime,77.718,2022-09-21
Family/Animation/Comedy,89.652,2010-07-08
History/Drama/Thriller/War,77.541,2014-11-14
Family/Adventure/Animation/Action,72.607,1998-10-24
Drama/Crime,80.197,1974-12-20
Thriller/Adventure,73.829,2021-01-21
Fantasy/Adventure/Comedy,87.542,2024-03-21
Fantasy/Drama/Romance,65.67,1998-11-12
Animation/Comedy/Family,87.409,2013-06-26
Action/Adventure/Science Fiction/Thriller,76.657,2008-08-20
Comedy/Family/Adventure,73.403,1992-11-15
Romance/Drama/Fantasy,82.548,2023-12-22
Action/Drama/Horror/Science Fiction/Thriller,82.118,2013-06-19
Action/Adventure/Drama/Fantasy/Thriller/Mystery,75.619,2017-12-20
Mystery/Thriller/Drama,111.051,2014-10-01
Fantasy/Comedy/Adventure,84.087,2021-11-11
Horror/Crime/Thriller,95.612,2023-03-08
Action/Adventure/Science Fiction,80.809,2007-05-01
Science Fiction/Action/Adventure,98.595,2023-03-02
Drama/Comedy,99.54,2006-06-29
Science Fiction/Action/Thriller/Adventure,71.034,2015-09-09
Family/Adventure/Animation/Comedy/Fantasy,90.033,2019-06-19
Horror/Science Fiction,83.267,2020-09-05
Family/Animation/Adventure/Comedy,78.998,1998-11-25
Action/Science Fiction/Adventure/Thriller,87.367,2017-09-02
Thriller/Action,87.347,2014-12-16
Action/Animation/Science Fiction,87.346,1991-07-20
Thriller/Drama,87.218,2023-09-29
Action/Adventure/Fantasy,86.937,2010-06-30
Horror/Thriller,86.716,2023-04-12
Animation,86.705,2023-06-09
Adventure/Action/Fantasy,86.536,2017-05-23
Drama/Comedy/Thriller,86.41,2023-11-16
Action/Comedy/Romance,86.337,2023-04-18
Animation/Science Fiction/Action,86.33,1993-03-06
Animation/Drama/Adventure/Fantasy,86.209,2022-11-11
Comedy/Family/Animation,86.182,2011-12-02
Drama/Romance,85.832,2023-10-27
Drama/Horror/Thriller,85.83,2022-12-02
Adventure/Drama/Family/Animation,85.616,2019-07-12
Science Fiction/Mystery/Thriller,85.528,2022-08-12
Action/Science Fiction/Comedy/Family,85.472,2020-02-12
Horror,85.341,2023-10-13
Comedy,85.222,2024-01-25
Animation/Adventure/Comedy/Family,75.421,2023-03-23
Adventure/Drama/Family,62.877,2007-02-15
Drama,103.83,2023-06-02
Drama/Romance,60.804,2015-09-27
Thriller/Science Fiction/Action,72.972,2023-09-29
Action/Science Fiction/Thriller,75.389,2024-05-22
Horror/Thriller,65.6,2013-01-03
Fantasy/Action/Science Fiction,65.596,2017-08-03
Comedy,84.083,2009-06-02
Action/Comedy/Science Fiction,100.202,2015-07-16
Science Fiction/Action/Adventure,78.338,2021-11-03
Romance/Family/Animation,99.317,2009-12-08
Documentary/War/History,63.693,2023-07-14
Horror/Thriller,72.303,2007-08-25
Animation/Family/Adventure/Fantasy/Comedy,76.54,2020-11-25
Action/Adventure/Thriller,67.095,2023-09-07
Action/Adventure/Fantasy,92.495,2017-03-08
Animation/Family/Comedy,86.234,2010-06-16
Romance/Drama,74.758,2022-08-24
Horror/Thriller,68.221,2012-10-23
Comedy,72.68,2013-07-11
Action/Animation/Science Fiction,72.612,1992-03-07
Action/Adventure/Science Fiction,72.515,2015-11-18
Science Fiction/Action/Adventure,72.429,2014-06-25
Adventure/Action/Science Fiction,72.394,2019-12-18
Action/Adventure/Animation/Family,72.232,2018-06-14
Animation/Family/Fantasy/Adventure/Comedy/Romance,72.128,1997-06-20
Action/Thriller/Crime,72.118,2019-05-15
Action/Adventure/Animation/Family,72.112,2004-10-27
Drama/Romance,72.049,2012-06-22
Horror,72.002,2018-09-05
Romance/Drama,71.882,2021-09-01
Adventure/Fantasy/Drama/Romance,71.87,2009-11-18
Thriller/Science Fiction/Action/Adventure,71.724,2001-07-25
Family/Animation/Adventure/Comedy/Fantasy,71.576,2019-11-20
Action/Adventure/Science Fiction,71.553,2018-04-11
Adventure/Drama/Action,71.536,2014-12-03
Crime/Thriller/Drama,71.505,2019-10-01
Action/Thriller,71.473,2023-05-25
Drama/Romance,71.452,2017-02-28
Animation/Comedy/Adventure/Family,66.763,2021-07-01
Action/Animation/Science Fiction,65.738,1990-06-07
Action/Thriller/Crime,80.95,2015-04-01
Action/Adventure/Science Fiction,108.815,2017-10-02
Action/Thriller/Horror/Crime,64.443,2022-09-21
Family/Animation/Comedy,89.652,2010-07-08
History/Drama/Thriller/War,88.389,2014-11-14
Family/Adventure/Animation/Action,72.607,1998-10-24
Horror,77.855,2016-06-08
Comedy,74.595,2012-03-01
Adventure/Drama/Action,91.822,2005-12-12
Drama/Thriller/War,107.631,2009-08-02
Action/Thriller/Science Fiction,79.254,1991-07-03
Action,78.869,2023-09-29
Drama/Comedy,77.756,2022-03-02
Action/Adventure/Science Fiction,78.185,2014-05-15
Horror/Action/Science Fiction,72.462,2023-03-26
Fantasy,72.964,2022-07-04
Drama,73.945,2022-08-14
War/Drama/Action,105.25,2014-10-15
Horror/Thriller,75.42,2009-10-20
Action/Animation/Science Fiction,75.382,1990-03-10
Animation/Family/Science Fiction,75.271,2008-06-22
Drama/Romance/Music,75.219,2023-11-22
Family/Animation/Adventure/Comedy,75.166,2005-05-25
Horror/Thriller/Action/Adventure,75.134,2016-07-20
Horror/Thriller,75.029,2024-01-03
Action/Mystery/Thriller/Science Fiction/Adventure,74.986,2022-06-15
Animation/Family/Comedy/Fantasy,74.966,2020-12-25
Action/Drama/Thriller,74.906,2015-05-27
Fantasy/Drama/Crime,74.648,1999-12-10
Romance/Fantasy/Animation,74.647,2005-09-12
Action/Drama/Adventure,74.447,2000-05-04
Thriller,74.368,2024-02-22
Horror/Thriller,74.314,2003-05-30
Animation/Adventure/Comedy/Family,74.181,2023-03-23
Adventure/Drama/Family,74.168,2007-02-15
Drama,74.164,2023-06-02
Drama/Romance,74.159,2015-09-27
Thriller/Science Fiction/Action,74.034,2023-09-29
Adventure/Animation/Fantasy,71.638,1984-03-11
Family/Animation/Adventure/Comedy/Fantasy,74.247,2019-11-20
Action/Adventure/Science Fiction,73.241,2018-04-11
Adventure/Drama/Action,74.878,2014-12-03
Crime/Thriller/Drama,82.487,2019-10-01
Action/Thriller,80.287,2023-05-25
Drama/Romance,67.214,2017-02-28
Comedy/Thriller/Horror,71.245,2022-11-17
Family/Comedy/Fantasy,59.695,2000-11-17
Animation,79.867,2011-09-13
Action/Science Fiction/Horror,85.182,2016-07-29
Action/Science Fiction/Adventure,74.668,2019-01-31
Action/Thriller,80.998,2023-08-04
Horror/Thriller,81.395,2017-01-19
Family/Fantasy/Science Fiction,68.91,2017-05-06
Comedy/Fantasy,80.136,2012-06-29
Fantasy/Adventure/Animation/Family,73.371,2010-03-18
Science Fiction/Action/Thriller,69.858,1990-11-21
Family/Adventure/Animation/Comedy,70.607,2008-10-30
Action/Crime/Thriller,67.362,2018-06-27
Action/Thriller/Science Fiction,67.309,2020-08-22
Animation/Family/Comedy/Adventure,65.047,2006-03-29
War/Drama/Action,68.375,2023-05-19
Drama/History,85.029,2016-12-10
Adventure/Family/Science Fiction,62.175,2019-03-21
Comedy/Drama/Romance/Music,98.091,2016-11-29
Drama,98.077,2023-10-27
Action/Animation/Science Fiction,65.003,1992-07-11
Family/Fantasy,54.569,2023-01-19
Horror/Crime/Drama/Fantasy,63.276,2022-03-11
Drama,64.7,1980-03-28
Science Fiction/Action/Adventure,70.506,2021-12-16
Action/Animation/Science Fiction,65.728,1993-07-10
Action/Science Fiction/Thriller,74.732,2017-10-12
Drama,62.093,1993-09-19
Drama/Crime,70.208,2002-12-16
Comedy/Horror,57.954,2015-10-23
Animation/Action/Horror,86.771,2023-06-22
Comedy/Drama,69.598,1992-02-21
Adventure/Animation/Fantasy/Family,92.917,2023-06-23
Action/Thriller/Adventure,89.846,2011-12-07
Horror/Mystery/Thriller,70.651,2023-07-05
History/Drama,64.155,2023-08-18
Drama,75.555,2023-12-25
Fantasy/Adventure,85.306,2016-11-16
Animation/Adventure/Comedy/Family,64.547,2011-04-03
Animation/Action/Adventure/Comedy,63.021,2018-08-25
Animation/Fantasy/Action/Adventure,93.684,2023-06-16
